,Year,Week,Home Team,Away Team,Score Home,Score Away,Team_x,Home PF,Home PA,Home Wins to Date,Home Losses to Date,Home Ties to Date ,Team_y,Away PF,Away PA,Away Wins to Date,Away Losses to Date,Away Ties to Date 
0,2010,1,NO,MIN,14,9,,,,,,,,,,,,
1,2010,1,TB,CLE,17,14,,,,,,,,,,,,
2,2010,1,BUF,MIA,10,15,,,,,,,,,,,,
3,2010,1,NE,CIN,38,24,,,,,,,,,,,,
4,2010,1,HOU,IND,34,24,,,,,,,,,,,,
5,2010,1,JAC,DEN,24,17,,,,,,,,,,,,
6,2010,1,TEN,OAK,38,13,,,,,,,,,,,,
7,2010,1,NYG,CAR,31,18,,,,,,,,,,,,
8,2010,1,CHI,DET,19,14,,,,,,,,,,,,
9,2010,1,STL,ARI,13,17,,,,,,,,,,,,
10,2010,1,PIT,ATL,15,9,,,,,,,,,,,,
11,2010,1,PHI,GB,20,27,,,,,,,,,,,,
12,2010,1,SEA,SF,31,6,,,,,,,,,,,,
13,2010,1,WAS,DAL,13,7,,,,,,,,,,,,
14,2010,1,NYJ,BAL,9,10,,,,,,,,,,,,
15,2010,1,KC,SD,21,14,,,,,,,,,,,,
16,2010,2,WAS,HOU,27,30,WAS,13.0,7.0,1.0,0.0,0.0,HOU,34.0,24.0,1.0,0.0,0.0
17,2010,2,GB,BUF,34,7,GB,27.0,20.0,1.0,0.0,0.0,BUF,10.0,15.0,0.0,1.0,0.0
18,2010,2,MIN,MIA,10,14,MIN,9.0,14.0,0.0,1.0,0.0,MIA,15.0,10.0,1.0,0.0,0.0
19,2010,2,CLE,KC,14,16,CLE,14.0,17.0,0.0,1.0,0.0,KC,21.0,14.0,1.0,0.0,0.0
20,2010,2,TEN,PIT,11,19,TEN,38.0,13.0,1.0,0.0,0.0,PIT,15.0,9.0,1.0,0.0,0.0
21,2010,2,DAL,CHI,20,27,DAL,7.0,13.0,0.0,1.0,0.0,CHI,19.0,14.0,1.0,0.0,0.0
22,2010,2,DET,PHI,32,35,DET,14.0,19.0,0.0,1.0,0.0,PHI,20.0,27.0,0.0,1.0,0.0
23,2010,2,ATL,ARI,41,7,ATL,9.0,15.0,0.0,1.0,0.0,ARI,17.0,13.0,1.0,0.0,0.0
24,2010,2,CAR,TB,7,20,CAR,18.0,31.0,0.0,1.0,0.0,TB,17.0,14.0,1.0,0.0,0.0
25,2010,2,DEN,SEA,31,14,DEN,17.0,24.0,0.0,1.0,0.0,SEA,31.0,6.0,1.0,0.0,0.0
26,2010,2,OAK,STL,16,14,OAK,13.0,38.0,0.0,1.0,0.0,STL,13.0,17.0,0.0,1.0,0.0
27,2010,2,NYJ,NE,28,14,NYJ,9.0,10.0,0.0,1.0,0.0,NE,38.0,24.0,1.0,0.0,0.0
